%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535130675037661,177,-42,0,81
1589535130676556662,177,-40,0,81
1589535130678136285,177,-38,0,81
1589535130681475446,177,-38,0,81
1589535130682921600,177,-37,0,81
1589535130685813910,177,-37,0,81
1589535130687355888,177,-36,0,81
1589535130689413163,177,-37,0,81
1589535130690823139,177,-39,0,81
1589535130693512068,177,-44,0,81
1589535130695038402,177,-48,0,81
1589535130697833910,177,-51,0,81
1589535130700373725,177,-50,0,81
1589535130702009571,176,-49,0,81
1589535130703651285,176,-47,0,81
1589535130705215263,176,-46,0,81
1589535130706833509,176,-46,0,81
1589535130709897910,176,-50,0,81
1589535130711277575,176,-60,0,81
1589535130714635802,176,-76,0,81
1589535130715951911,176,-94,0,81
1589535130717607802,176,-111,0,81
1589535130719223115,176,-123,0,81
1589535130722430273,176,-129,0,81
1589535130723681358,176,-128,0,81
1589535130726306731,176,-121,0,81
1589535130727785641,176,-110,0,81
1589535130731183958,176,-96,0,81
1589535130733005096,176,-75,0,81
1589535130736556927,176,-43,0,81
1589535130736582349,176,4,0,81
1589535130738766248,176,72,0,81
1589535130740352227,176,162,0,81
1589535130743491918,176,268,0,81
1589535130744952251,176,370,0,81
1589535130746424806,176,437,0,81
1589535130748198521,176,451,0,81
1589535130750822915,176,430,0,81
1589535130752562408,176,409,0,81
1589535130754450525,176,402,0,81
1589535130755962680,176,396,0,81
1589535130758122134,176,378,0,81
1589535130759947672,176,349,0,81
1589535130762596023,176,316,0,81
1589535130764219158,176,274,0,81
1589535130765869182,176,204,0,81
1589535130767366182,176,86,0,81
1589535130769276788,176,-65,0,81
1589535130771762336,176,-209,0,81
1589535130773316048,176,-306,0,81
1589535130774985139,176,-350,0,81
1589535130776647875,176,-357,0,81
1589535130779416005,176,-347,0,89
1589535130781306566,176,-327,0,89
1589535130784511280,176,-297,0,89
1589535130785893389,176,-259,0,89
1589535130788574496,176,-215,0,89
1589535130789139171,176,-172,0,89
1589535130791904367,176,-137,0,89
1589535130793580792,176,-114,0,89
1589535130796438879,176,-106,0,89
1589535130797952012,176,-109,0,89
1589535130799673415,176,-119,0,89
1589535130801130815,176,-129,0,89
1589535130804097436,176,-132,0,89
1589535130805588081,176,-125,0,89
1589535130809082710,176,-108,0,89
1589535130811428434,176,-85,0,89
1589535130812464893,176,-61,0,89
1589535130814135940,176,-42,0,89
1589535130817278565,176,-32,0,89
1589535130818449960,176,-33,0,89
1589535130820133229,176,-45,0,89
1589535130822681844,176,-59,0,89
1589535130824332358,176,-69,0,89
1589535130825931048,176,-68,0,89
1589535130829092250,176,-54,0,89
1589535130830695830,176,-33,0,89
1589535130832505234,176,-13,0,89
1589535130834416329,176,-1,0,89
1589535130837534509,176,0,0,89
1589535130838745504,176,-8,0,89
1589535130840702066,176,-22,0,89
1589535130842243067,176,-37,0,89
1589535130845697607,176,-45,0,89
1589535130847063583,176,-43,0,89
1589535130848762986,176,-30,0,89
1589535130850608080,176,-10,0,89
1589535130853017849,176,11,0,89
1589535130854912810,176,28,0,89
1589535130856687014,176,34,0,89
1589535130858186458,176,29,0,89
1589535130859707903,176,16,0,89
1589535130861187792,176,1,0,89
1589535130862654969,176,-7,0,89
1589535130865612790,176,-7,0,89
1589535130867055523,176,1,0,89
1589535130870079834,176,15,0,89
1589535130871453632,176,29,0,89
1589535130873116857,176,38,0,89
1589535130874984929,176,38,0,89
1589535130878004840,176,31,0,89
1589535130879665620,176,18,0,89
1589535130882652776,176,5,0,89
1589535130884231421,176,-1,0,89
1589535130885744066,176,0,0,89
1589535130887465958,176,8,0,89
1589535130890708806,176,22,0,89
1589535130892832082,176,37,0,89
1589535130893963387,176,48,0,89
1589535130896159020,176,52,0,89
1589535130898549722,176,48,0,89
1589535130901342296,176,40,0,89
1589535130901800881,176,30,0,89
1589535130903298370,176,23,0,89
1589535130906579840,176,23,0,89
1589535130907764925,176,30,0,89
1589535130911303555,176,40,0,89
1589535130912811310,176,51,0,89
1589535130914247687,176,59,0,89
1589535130915735887,176,63,0,89
1589535130918530906,176,60,0,89
1589535130920118841,176,53,0,89
1589535130923312310,176,44,0,89
1589535130924855266,176,39,0,89
1589535130926548802,176,39,0,89
1589535130927983713,176,46,0,89
1589535130930890689,176,55,0,89
1589535130932533380,176,65,0,89
1589535130935894541,176,72,0,89
1589535130937408652,176,74,0,89
1589535130939364236,176,72,0,89
1589535130940876881,176,66,0,89
1589535130942674063,176,59,0,89
1589535130944185241,176,54,0,89
1589535130947318576,176,52,0,89
1589535130948707041,176,54,0,89
1589535130950804405,176,58,0,89
1589535130952657811,176,65,0,89
1589535130954764953,176,72,0,89
1589535130956683381,176,77,0,89
1589535130958136869,176,78,0,89
1589535130959793250,176,75,0,89
1589535130961387051,176,70,0,89
1589535130964442652,176,65,0,89
1589535130965979741,176,64,0,89
1589535130967627810,176,67,0,89
1589535130969131165,176,74,0,89
1589535130972088498,176,82,0,89
1589535130973958526,176,89,0,89
1589535130976445051,176,90,0,89
1589535130977918095,176,87,0,89
1589535130979501630,176,81,0,89
1589535130981273878,176,73,0,89
1589535130984303567,176,69,0,89
1589535130985495496,176,70,0,89
1589535130990250011,176,73,0,89
1589535130990330190,176,78,0,89
1589535130992792271,176,82,0,89
1589535130994395361,176,84,0,89
1589535130995960806,176,83,0,89
1589535130997689054,176,80,0,89
1589535131000916746,176,75,0,89
1589535131002243610,176,69,0,89
1589535131005230277,176,63,0,89
1589535131006654431,176,60,0,89
1589535131009847901,176,61,0,89
1589535131011342945,176,65,0,89
1589535131012839945,176,71,0,89
1589535131014612193,176,77,0,89
1589535131018506740,176,80,0,89
1589535131019530977,176,79,0,89
1589535131020478947,176,74,0,89
1589535131022167105,176,68,0,89
1589535131025345419,176,63,0,89
1589535131026841441,176,60,0,89
1589535131029286410,176,60,0,89
1589535131031364219,176,61,0,89
1589535131034244795,176,63,0,89
1589535131035561392,176,63,0,89
1589535131037981428,176,62,0,89
1589535131039623630,176,60,0,89
1589535131041130897,176,56,0,89
1589535131042537940,176,53,0,89
1589535131045275758,175,49,0,89
1589535131046736091,175,47,0,89
1589535131049067147,175,47,0,89
1589535131050796862,175,50,0,89
1589535131052472309,175,53,0,89
1589535131054073443,175,55,0,89
1589535131056065206,175,55,0,89
1589535131058683245,175,54,0,89
1589535131062316232,175,50,0,89
1589535131062337743,175,44,0,89
1589535131063554606,175,39,0,89
1589535131066577451,175,34,0,89
1589535131067934626,175,32,0,89
1589535131070670000,175,31,0,89
1589535131072344958,175,32,0,89
1589535131073886448,175,33,0,89
1589535131075400559,175,34,0,89
1589535131078287979,175,34,0,89
1589535131079938493,175,33,0,89
1589535131082562887,175,30,0,89
1589535131084070643,175,25,0,89
1589535131087029442,175,20,0,89
1589535131088391506,175,16,0,89
1589535131091247638,175,14,0,89
1589535131092887395,175,11,0,89
1589535131095608102,175,8,0,89
1589535131097265949,175,6,0,89
1589535131098966329,175,6,0,89
1589535131101443566,175,8,0,89
1589535131103802490,175,8,0,89
1589535131104768549,175,7,0,89
1589535131108008952,175,6,0,89
1589535131109455107,175,6,0,89
1589535131110897350,175,9,0,89
1589535131112695999,175,12,0,89
1589535131115277860,175,14,0,89
1589535131116932284,175,15,0,89
1589535131120317401,175,13,0,89
1589535131121873557,175,9,0,89
1589535131123587627,175,4,0,89
1589535131124987336,175,0,0,89
1589535131128075693,175,-4,0,89
1589535131129937898,175,-5,0,89
1589535131132228866,175,-5,0,89
1589535131133810445,175,-6,0,89
1589535131135537226,175,-7,0,89
1589535131137494766,175,-9,0,89
1589535131139342304,175,-9,0,89
1589535131141062730,175,-8,0,89
1589535131143664635,175,-5,0,89
1589535131144962165,175,-3,0,89
1589535131146731969,175,-2,0,89
1589535131148337015,175,-2,0,89
1589535131149626234,175,-5,0,89
1589535131153178064,175,-9,0,89
1589535131154706354,175,-13,0,89
1589535131156258599,175,-16,0,89
1589535131157666620,175,-17,0,89
1589535131160807288,175,-16,0,89
1589535131162194775,175,-14,0,89
1589535131165421490,175,-12,0,89
1589535131167043158,175,-11,0,89
1589535131168950342,175,-10,0,89
1589535131170409697,175,-10,0,89
1589535131173099114,175,-10,0,89
1589535131174760383,175,-10,0,89
1589535131176190405,175,-11,0,89
1589535131178110300,175,-11,0,89
1589535131180785050,175,-9,0,89
1589535131182052269,175,-6,0,89
1589535131185113736,175,-4,0,89
1589535131186799450,175,-5,0,89
1589535131189307976,175,-9,0,89
1589535131190595240,175,-15,0,89
1589535131192801139,175,-20,0,89
1589535131193919733,175,-24,0,89
1589535131197375740,175,-25,0,89
1589535131198619981,175,-23,0,89
1589535131201595402,175,-19,0,89
1589535131203185781,175,-16,0,89
1589535131206334272,175,-14,0,89
1589535131208002875,175,-13,0,89
1589535131210226863,175,-13,0,89
1589535131211574261,175,-15,0,89
1589535131213346998,175,-18,0,89
1589535131214579017,175,-21,0,89
1589535131217399458,175,-23,0,89
1589535131218952681,175,-25,0,89
1589535131221686099,175,-26,0,89
1589535131223027630,175,-26,0,89
1589535131225959540,175,-27,0,89
1589535131227254626,175,-27,0,89
1589535131229861909,175,-27,0,89
1589535131231224952,175,-28,0,89
1589535131233380006,175,-28,0,89
1589535131235197233,175,-28,0,89
1589535131237514600,175,-29,0,89
1589535131239242848,175,-29,0,89
1589535131242224136,175,-28,0,89
1589535131243884428,175,-27,0,89
1589535131245482629,175,-26,0,89
1589535131246894072,175,-25,0,89
1589535131249149350,175,-25,0,89
1589535131250310967,175,-26,0,89
1589535131251956591,175,-28,0,89
1589535131254527696,175,-28,0,89
1589535131256197276,175,-26,0,89
1589535131260684365,175,-24,0,89
1589535131260804633,175,-24,0,89
1589535131262323634,175,-24,0,89
1589535131264231306,175,-25,0,89
1589535131267918072,175,-25,0,89
1589535131268640660,175,-26,0,89
1589535131271390212,175,-29,0,89
1589535131272813389,175,-32,0,89
1589535131275942813,175,-34,0,89
1589535131277483813,175,-33,0,89
1589535131278957835,175,-31,0,89
1589535131280491013,175,-28,0,89
1589535131284180223,175,-24,0,89
1589535131285511976,175,-21,0,89
1589535131287218713,175,-21,0,89
1589535131289151319,175,-23,0,89
1589535131291984472,175,-28,0,89
1589535131293824188,175,-33,0,89
1589535131296346403,175,-36,0,89
1589535131297105659,175,-36,0,89
1589535131299852277,175,-33,0,89
1589535131301684660,175,-29,0,89
1589535131304612170,175,-25,0,89
1589535131307136341,175,-22,0,89
1589535131307798795,175,-21,0,89
1589535131309076280,175,-23,0,89
1589535131311872277,175,-27,0,89
1589535131313449945,175,-31,0,89
1589535131316108073,175,-34,0,89
1589535131317906722,175,-33,0,89
1589535131321050813,175,-30,0,89
1589535131322502346,175,-26,0,89
1589535131323735830,175,-23,0,89
1589535131325241142,175,-23,0,89
1589535131327496908,175,-24,0,89
1589535131328950396,175,-26,0,89
1589535131332403470,175,-26,0,89
1589535131333746956,175,-25,0,89
1589535131336114680,175,-23,0,89
1589535131337666436,175,-21,0,89
1589535131339317928,175,-20,0,89
1589535131340861861,175,-19,0,89
1589535131342448818,175,-19,0,89
1589535131345877447,175,-20,0,89
1589535131347268356,175,-22,0,89
1589535131349809638,175,-23,0,89
1589535131351523219,175,-25,0,89
1589535131352584613,175,-28,0,89
1589535131354665843,175,-31,0,89
1589535131357178280,175,-34,0,89
1589535131358963240,175,-34,0,89
1589535131360365394,175,-31,0,89
1589535131361813016,175,-27,0,89
1589535131365015285,175,-23,0,89
1589535131366424284,175,-20,0,89
1589535131369485751,175,-18,0,89
1589535131370787193,175,-18,0,89
1589535131373904394,175,-19,0,89
1589535131375406283,175,-20,0,89
1589535131377173643,175,-20,0,89
1589535131378718555,175,-19,0,89
1589535131381883668,175,-18,0,89
1589535131383140620,175,-17,0,89
1589535131387130012,175,-16,0,89
1589535131387787577,175,-16,0,89
1589535131389535870,175,-17,0,89
1589535131390824600,175,-17,0,89
1589535131394058648,175,-18,0,89
1589535131395676405,175,-18,0,89
1589535131398369734,175,-19,0,89
1589535131400152249,175,-19,0,89
1589535131401744095,175,-18,0,89
1589535131403123271,175,-15,0,89
1589535131406161760,175,-12,0,89
1589535131407514047,175,-9,0,89
1589535131410794051,175,-9,0,89
1589535131412338963,175,-10,0,89
1589535131414432416,175,-12,0,89
1589535131415275762,175,-14,0,89
1589535131417960779,175,-15,0,89
1589535131419692938,175,-16,0,89
1589535131421830881,175,-17,0,89
1589535131423522461,175,-18,0,89
1589535131426030987,175,-18,0,89
1589535131427471764,175,-17,0,89
1589535131430181715,175,-16,0,89
1589535131431347244,175,-17,0,89
1589535131433285228,175,-17,0,89
1589535131434638981,175,-17,0,89
1589535131436676700,175,-16,0,89
1589535131439532343,175,-15,0,89
1589535131440848940,175,-14,0,89
1589535131442601143,175,-14,0,89
1589535131444540105,175,-13,0,89
1589535131447069165,175,-10,0,89
1589535131448521187,175,-7,0,89
1589535131451216471,175,-5,0,89
1589535131452631825,175,-4,0,89
1589535131455265508,175,-5,0,89
1589535131456604595,175,-6,0,89
1589535131461076039,175,-7,0,89
1589535131461844095,175,-6,0,89
1589535131463900881,175,-3,0,89
1589535131465704907,175,0,0,89
1589535131467188218,175,2,0,89
1589535131469129625,175,4,0,89
1589535131471932955,175,5,0,89
1589535131473375198,175,4,0,89
1589535131476442533,175,2,0,89
1589535131477972778,175,0,0,89
1589535131479727915,175,0,0,89
1589535131481122735,175,1,0,89
1589535131484327938,175,4,0,89
1589535131485747693,175,7,0,89
1589535131489048719,175,8,0,89
1589535131490581408,175,6,0,89
1589535131492650906,175,3,0,89
1589535131494269152,175,2,0,89
1589535131496993281,175,3,0,89
1589535131498700017,175,4,0,89
1589535131500540222,175,5,0,89
1589535131501882242,175,4,0,89
1589535131504658683,175,2,0,89
1589535131506234884,175,1,0,89
1589535131509797959,175,0,0,89
1589535131510730773,175,-1,0,89
1589535131512426265,175,-4,0,89
1589535131513819130,175,-6,0,89
1589535131516269966,175,-7,0,89
1589535131517850567,175,-6,0,89
1589535131520672476,175,-4,0,89
1589535131522220321,175,-2,0,89
1589535131523900168,175,-2,0,89
1589535131525536503,175,-2,0,89
1589535131527132260,175,-2,0,89
1589535131528967576,175,-1,0,89
1589535131530363374,175,0,0,89
1589535131533045947,175,2,0,89
1589535131534511658,175,3,0,89
1589535131538670697,175,4,0,89
1589535131539319951,175,3,0,89
1589535131540541214,175,4,0,89
1589535131542279728,175,5,0,89
1589535131545229239,175,5,0,89
1589535131547009309,175,5,0,89
1589535131549763750,175,2,0,89
1589535131551621066,175,-1,0,89
1589535131553064777,175,-7,0,89
1589535131554786180,175,-13,0,89
1589535131557790447,175,-21,0,89
1589535131559766565,175,-32,0,89
1589535131561345210,175,-46,0,89
1589535131562819721,175,-62,0,89
1589535131565941812,175,-77,0,89
1589535131567686193,175,-90,0,89
1589535131571310869,175,-99,0,89
1589535131571946434,175,-103,0,89
1589535131573880996,175,-102,0,89
1589535131575456219,175,-97,0,89
1589535131578872625,175,-89,0,89
1589535131580048420,175,-74,0,89
1589535131582902596,175,-45,0,89
1589535131584341906,175,0,0,89
1589535131586019308,175,67,0,89
1589535131587684489,175,154,0,89
1589535131590928803,175,257,0,89
1589535131592172066,175,364,0,89
1589535131595155310,175,446,0,89
1589535131596799468,175,473,0,89
1589535131598826431,175,453,0,89
1589535131600314631,175,423,0,89
1589535131603846905,175,405,0,89
1589535131605095057,175,396,0,89
1589535131606667347,176,381,0,89
1589535131608236215,176,358,0,89
1589535131610410336,176,330,0,89
1589535131611823734,176,299,0,89
1589535131614359639,176,247,0,89
1589535131615784771,176,149,0,89
1589535131618670236,176,4,0,89
1589535131620074834,176,-150,0,89
1589535131623085945,176,-268,0,89
1589535131624598101,176,-331,0,89
1589535131626040833,176,-350,0,89
1589535131627523166,176,-347,0,89
1589535131629171235,176,-334,0,89
1589535131630833482,176,-317,0,70
1589535131632593019,176,-295,0,70
1589535131635457950,176,-270,0,70
1589535131637350956,176,-241,0,70
1589535131640177265,176,-207,0,70
1589535131641843423,176,-171,0,70
1589535131643685094,176,-138,0,70
1589535131644754799,176,-118,0,70
1589535131647889601,176,-113,0,70
1589535131649455046,176,-120,0,70
1589535131652277932,176,-129,0,70
1589535131653904001,176,-130,0,70
1589535131655744206,176,-119,0,70
1589535131657554588,176,-99,0,70
1589535131660481609,176,-74,0,70
1589535131662567240,176,-51,0,70
1589535131663747924,176,-38,0,70
1589535131665550484,176,-37,0,70
1589535131668314214,176,-48,0,70
1589535131671491061,176,-64,0,70
1589535131672897615,176,-77,0,70
1589535131674298791,176,-80,0,70
1589535131675712190,176,-69,0,70
1589535131677498128,176,-47,0,70
1589535131680998135,176,-24,0,70
1589535131682412511,176,-8,0,70
1589535131685669537,176,-3,0,70
1589535131687246716,176,-10,0,70
1589535131688936830,176,-24,0,70
1589535131690210404,176,-41,0,70
1589535131693133025,176,-53,0,70
1589535131694664737,176,-54,0,70
1589535131697767761,176,-41,0,70
1589535131699326850,176,-19,0,70
1589535131700475267,176,3,0,70
1589535131702076402,176,19,0,70
1589535131705386718,176,23,0,70
1589535131707434704,176,14,0,70
1589535131709732515,176,-1,0,70
1589535131710253190,176,-18,0,70
1589535131712705493,176,-31,0,70
1589535131714407829,176,-34,0,70
1589535131716570705,176,-28,0,70
1589535131718343443,176,-13,0,70
1589535131719658573,176,3,0,70
1589535131721080283,176,16,0,70
1589535131722595372,176,21,0,70
1589535131725283812,176,17,0,70
1589535131726898147,176,6,0,70
1589535131730344864,176,-5,0,70
1589535131732292138,176,-14,0,70
1589535131733837538,176,-15,0,70
1589535131735546230,176,-8,0,70
1589535131738357383,176,3,0,70
